datetime,O,H,L,C,V,OI,WAP
2020-03-30 09:30:41,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:30:42,25.64,25.64,25.64,25.64,1,1,25.64
2020-03-30 09:30:43,25.64,25.64,25.64,25.64,0,0,25.64
2020-03-30 09:30:44,25.64,25.64,25.63,25.64,2,1,25.637
2020-03-30 09:30:45,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:46,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:47,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:48,25.64,25.64,25.63,25.64,1,1,25.635
2020-03-30 09:30:49,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:50,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:51,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:52,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:53,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:54,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:55,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:56,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:57,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:30:58,25.62,25.64,25.62,25.64,7,2,25.625
2020-03-30 09:30:59,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:31:00,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:31:01,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:31:02,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:31:03,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:31:04,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:31:05,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:31:06,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:31:07,25.64,25.64,25.63,25.64,0,0,25.64
2020-03-30 09:31:08,25.64,25.64,25.58,25.58,12,3,25.589
2020-03-30 09:31:09,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:31:10,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:31:11,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:31:12,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:31:13,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:31:14,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:31:15,25.66,25.92,25.65,25.92,139,36,25.817
2020-03-30 09:31:16,25.86,25.96,25.86,25.96,5,5,25.912
2020-03-30 09:31:17,25.96,25.96,25.96,25.96,0,0,25.96
2020-03-30 09:31:18,25.93,25.94,25.93,25.94,2,2,25.935
2020-03-30 09:31:19,25.94,25.94,25.94,25.94,0,0,25.94
2020-03-30 09:31:20,25.94,25.94,25.94,25.94,0,0,25.94
2020-03-30 09:31:21,25.87,25.91,25.85,25.85,11,11,25.868
2020-03-30 09:31:22,25.87,25.91,25.87,25.89,4,3,25.885
2020-03-30 09:31:23,25.89,25.89,25.89,25.89,0,0,25.89
2020-03-30 09:31:24,25.89,25.89,25.89,25.89,0,0,25.89
2020-03-30 09:31:25,25.86,25.87,25.85,25.87,10,10,25.853
2020-03-30 09:31:26,25.83,25.83,25.83,25.83,1,1,25.83
2020-03-30 09:31:27,25.83,25.83,25.83,25.83,0,0,25.83
2020-03-30 09:31:28,25.81,25.81,25.75,25.8,25,16,25.782
2020-03-30 09:31:29,25.8,25.8,25.8,25.8,0,0,25.8
2020-03-30 09:31:30,25.8,25.8,25.8,25.8,0,0,25.8
2020-03-30 09:31:31,25.8,25.8,25.8,25.8,0,0,25.8
2020-03-30 09:31:32,25.8,25.8,25.8,25.8,0,0,25.8
2020-03-30 09:31:33,25.8,25.8,25.8,25.8,0,0,25.8
2020-03-30 09:31:34,25.8,25.8,25.8,25.8,0,0,25.8
2020-03-30 09:31:35,25.8,25.8,25.8,25.8,0,0,25.8
2020-03-30 09:31:36,25.8,25.8,25.8,25.8,0,0,25.8
2020-03-30 09:31:37,25.8,25.8,25.8,25.8,0,0,25.8
2020-03-30 09:31:38,25.78,25.78,25.78,25.78,20,1,25.78
2020-03-30 09:31:39,25.77,25.79,25.75,25.79,14,5,25.771
2020-03-30 09:31:40,25.79,25.79,25.79,25.79,0,0,25.79
2020-03-30 09:31:41,25.79,25.79,25.79,25.79,0,0,25.79
2020-03-30 09:31:42,25.79,25.79,25.79,25.79,0,0,25.79
2020-03-30 09:31:43,25.79,25.79,25.79,25.79,1,1,25.79
2020-03-30 09:31:44,25.79,25.79,25.79,25.79,0,0,25.79
2020-03-30 09:31:45,25.79,25.79,25.79,25.79,0,0,25.79
2020-03-30 09:31:46,25.77,25.78,25.77,25.77,2,1,25.773
2020-03-30 09:31:47,25.77,25.78,25.77,25.77,0,0,25.77
2020-03-30 09:31:48,25.77,25.78,25.77,25.77,0,0,25.77
2020-03-30 09:31:49,25.77,25.78,25.77,25.77,0,0,25.77
2020-03-30 09:31:50,25.75,25.76,25.74,25.75,20,12,25.745
2020-03-30 09:31:51,25.75,25.75,25.74,25.75,0,0,25.75
2020-03-30 09:31:52,25.75,25.75,25.74,25.75,0,0,25.75
2020-03-30 09:31:53,25.75,25.75,25.74,25.75,0,0,25.75
2020-03-30 09:31:54,25.75,25.75,25.74,25.75,0,0,25.75
2020-03-30 09:31:55,25.75,25.75,25.74,25.75,0,0,25.75
2020-03-30 09:31:56,25.81,25.83,25.81,25.83,2,2,25.82
2020-03-30 09:31:57,25.83,25.83,25.83,25.83,0,0,25.83
2020-03-30 09:31:58,25.83,25.83,25.83,25.83,0,0,25.83
2020-03-30 09:31:59,25.83,25.83,25.83,25.83,0,0,25.83
2020-03-30 09:32:00,25.83,25.83,25.83,25.83,0,0,25.83
2020-03-30 09:32:01,25.83,25.83,25.83,25.83,0,0,25.83
2020-03-30 09:32:02,25.83,25.83,25.83,25.83,0,0,25.83
2020-03-30 09:32:03,25.83,25.84,25.83,25.83,20,1,25.831
2020-03-30 09:32:04,25.83,25.84,25.83,25.83,0,0,25.83
2020-03-30 09:32:05,25.79,25.79,25.76,25.76,3,2,25.78
2020-03-30 09:32:06,25.76,25.76,25.76,25.76,0,0,25.76
2020-03-30 09:32:07,25.76,25.76,25.76,25.76,0,0,25.76
2020-03-30 09:32:08,25.76,25.76,25.76,25.76,0,0,25.76
2020-03-30 09:32:09,25.84,25.84,25.83,25.84,20,1,25.84
2020-03-30 09:32:10,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:11,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:12,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:13,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:14,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:15,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:16,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:17,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:18,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:19,25.84,25.84,25.83,25.84,0,0,25.84
2020-03-30 09:32:20,25.78,25.79,25.74,25.75,40,30,25.756
2020-03-30 09:32:21,25.76,25.78,25.75,25.78,5,5,25.758
2020-03-30 09:32:22,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:23,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:24,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:25,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:26,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:27,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:28,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:29,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:30,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:31,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:32,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:33,25.78,25.78,25.78,25.78,0,0,25.78
2020-03-30 09:32:34,25.75,25.78,25.74,25.74,22,8,25.749
2020-03-30 09:32:35,25.74,25.74,25.74,25.74,0,0,25.74
2020-03-30 09:32:36,25.74,25.74,25.74,25.74,0,0,25.74
2020-03-30 09:32:37,25.74,25.74,25.74,25.74,0,0,25.74
2020-03-30 09:32:38,25.74,25.74,25.74,25.74,0,0,25.74
2020-03-30 09:32:39,25.74,25.74,25.74,25.74,0,0,25.74
2020-03-30 09:32:40,25.74,25.74,25.74,25.74,0,0,25.74
2020-03-30 09:32:41,25.81,25.82,25.78,25.78,5,2,25.799
2020-03-30 09:32:42,25.74,25.74,25.69,25.71,32,24,25.726
2020-03-30 09:32:43,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:32:44,25.71,25.71,25.68,25.7,23,17,25.685
2020-03-30 09:32:45,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:32:46,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:32:47,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:32:48,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:32:49,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:32:50,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:32:51,25.67,25.67,25.66,25.67,16,1,25.666
2020-03-30 09:32:52,25.67,25.67,25.66,25.67,0,0,25.67
2020-03-30 09:32:53,25.68,25.69,25.67,25.69,3,2,25.68
2020-03-30 09:32:54,25.69,25.69,25.69,25.69,0,0,25.69
2020-03-30 09:32:55,25.65,25.66,25.65,25.65,1,1,25.65
2020-03-30 09:32:56,25.7,25.7,25.68,25.69,3,2,25.695
2020-03-30 09:32:57,25.69,25.69,25.68,25.68,9,8,25.684
2020-03-30 09:32:58,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:32:59,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:33:00,25.69,25.7,25.68,25.7,18,13,25.688
2020-03-30 09:33:01,25.69,25.69,25.69,25.69,3,2,25.69
2020-03-30 09:33:02,25.68,25.71,25.68,25.71,3,2,25.69
2020-03-30 09:33:03,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:04,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:05,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:06,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:07,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:08,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:09,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:10,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:11,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:12,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:33:13,25.71,25.71,25.59,25.62,83,55,25.636
2020-03-30 09:33:14,25.63,25.63,25.62,25.63,4,2,25.625
2020-03-30 09:33:15,25.64,25.64,25.64,25.64,1,1,25.64
2020-03-30 09:33:16,25.64,25.64,25.64,25.64,0,0,25.64
2020-03-30 09:33:17,25.65,25.65,25.65,25.65,2,2,25.65
2020-03-30 09:33:18,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:33:19,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:33:20,25.7,25.72,25.7,25.7,10,7,25.709
2020-03-30 09:33:21,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:33:22,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:33:23,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:33:24,25.72,25.72,25.72,25.72,15,11,25.72
2020-03-30 09:33:25,25.72,25.72,25.72,25.72,2,1,25.72
2020-03-30 09:33:26,25.7,25.74,25.7,25.73,39,14,25.716
2020-03-30 09:33:27,25.73,25.74,25.73,25.73,0,0,25.73
2020-03-30 09:33:28,25.71,25.72,25.66,25.68,119,47,25.684
2020-03-30 09:33:29,25.7,25.71,25.7,25.7,9,1,25.702
2020-03-30 09:33:30,25.69,25.73,25.69,25.73,10,10,25.695
2020-03-30 09:33:31,25.69,25.7,25.69,25.7,13,10,25.695
2020-03-30 09:33:32,25.69,25.69,25.61,25.67,108,26,25.63
2020-03-30 09:33:33,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:33:34,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:33:35,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:33:36,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:33:37,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:33:38,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:33:39,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:33:40,25.63,25.64,25.62,25.62,21,16,25.629
2020-03-30 09:33:41,25.62,25.62,25.62,25.62,0,0,25.62
2020-03-30 09:33:42,25.62,25.62,25.62,25.62,0,0,25.62
2020-03-30 09:33:43,25.63,25.7,25.63,25.7,11,11,25.67
2020-03-30 09:33:44,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:33:45,25.7,25.7,25.67,25.69,23,8,25.69
2020-03-30 09:33:46,25.68,25.68,25.67,25.68,7,3,25.675
2020-03-30 09:33:47,25.68,25.68,25.67,25.68,0,0,25.68
2020-03-30 09:33:48,25.68,25.68,25.67,25.68,0,0,25.68
2020-03-30 09:33:49,25.66,25.67,25.66,25.67,20,16,25.665
2020-03-30 09:33:50,25.67,25.67,25.66,25.67,0,0,25.67
2020-03-30 09:33:51,25.68,25.71,25.67,25.69,11,10,25.697
2020-03-30 09:33:52,25.69,25.69,25.69,25.69,0,0,25.69
2020-03-30 09:33:53,25.71,25.71,25.64,25.65,23,17,25.673
2020-03-30 09:33:54,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:33:55,25.64,25.65,25.63,25.64,13,6,25.64
2020-03-30 09:33:56,25.63,25.66,25.63,25.66,14,12,25.644
2020-03-30 09:33:57,25.65,25.65,25.65,25.65,1,1,25.65
2020-03-30 09:33:58,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:33:59,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:34:00,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:34:01,25.67,25.67,25.64,25.64,5,3,25.656
2020-03-30 09:34:02,25.64,25.64,25.64,25.64,0,0,25.64
2020-03-30 09:34:03,25.68,25.69,25.68,25.69,9,9,25.686
2020-03-30 09:34:04,25.72,25.74,25.7,25.71,12,8,25.72
2020-03-30 09:34:05,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:34:06,25.7,25.7,25.68,25.69,11,7,25.689
2020-03-30 09:34:07,25.66,25.67,25.66,25.67,29,15,25.661
2020-03-30 09:34:08,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:34:09,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:34:10,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:34:11,25.67,25.7,25.67,25.69,14,4,25.685
2020-03-30 09:34:12,25.69,25.69,25.68,25.69,0,0,25.69
2020-03-30 09:34:13,25.69,25.69,25.68,25.69,0,0,25.69
2020-03-30 09:34:14,25.7,25.7,25.7,25.7,5,4,25.7
2020-03-30 09:34:15,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:34:16,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:34:17,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:34:18,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:34:19,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:34:20,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:34:21,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:34:22,25.75,25.75,25.75,25.75,2,2,25.75
2020-03-30 09:34:23,25.75,25.77,25.73,25.73,15,11,25.747
2020-03-30 09:34:24,25.73,25.73,25.73,25.73,0,0,25.73
2020-03-30 09:34:25,25.71,25.71,25.68,25.69,15,11,25.698
2020-03-30 09:34:26,25.68,25.7,25.68,25.7,5,5,25.688
2020-03-30 09:34:27,25.68,25.68,25.68,25.68,6,3,25.68
2020-03-30 09:34:28,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:34:29,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:34:30,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:34:31,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:34:32,25.67,25.67,25.63,25.63,13,8,25.655
2020-03-30 09:34:33,25.62,25.63,25.62,25.62,5,2,25.62
2020-03-30 09:34:34,25.62,25.63,25.62,25.62,0,0,25.62
2020-03-30 09:34:35,25.62,25.63,25.62,25.62,0,0,25.62
2020-03-30 09:34:36,25.62,25.63,25.62,25.62,0,0,25.62
2020-03-30 09:34:37,25.62,25.62,25.61,25.62,1,1,25.615
2020-03-30 09:34:38,25.62,25.62,25.61,25.62,0,0,25.62
2020-03-30 09:34:39,25.62,25.62,25.61,25.62,0,0,25.62
2020-03-30 09:34:40,25.62,25.62,25.61,25.62,0,0,25.62
2020-03-30 09:34:41,25.61,25.62,25.6,25.6,9,9,25.612
2020-03-30 09:34:42,25.65,25.65,25.63,25.63,12,6,25.633
2020-03-30 09:34:43,25.63,25.63,25.63,25.63,0,0,25.63
2020-03-30 09:34:44,25.63,25.63,25.63,25.63,1,1,25.63
2020-03-30 09:34:45,25.64,25.67,25.64,25.67,8,7,25.656
2020-03-30 09:34:46,25.67,25.67,25.67,25.67,1,1,25.67
2020-03-30 09:34:47,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:34:48,25.67,25.67,25.67,25.67,0,0,25.67
2020-03-30 09:34:49,25.66,25.66,25.65,25.65,10,5,25.655
2020-03-30 09:34:50,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:34:51,25.65,25.66,25.59,25.59,53,8,25.613
2020-03-30 09:34:52,25.59,25.59,25.59,25.59,1,1,25.59
2020-03-30 09:34:53,25.59,25.59,25.59,25.59,0,0,25.59
2020-03-30 09:34:54,25.59,25.59,25.59,25.59,0,0,25.59
2020-03-30 09:34:55,25.61,25.68,25.6,25.68,61,17,25.626
2020-03-30 09:34:56,25.68,25.68,25.6,25.61,15,7,25.63
2020-03-30 09:34:57,25.61,25.61,25.6,25.61,0,0,25.61
2020-03-30 09:34:58,25.67,25.69,25.67,25.69,20,5,25.681
2020-03-30 09:34:59,25.69,25.69,25.69,25.69,0,0,25.69
2020-03-30 09:35:00,25.72,25.72,25.72,25.72,1,1,25.72
2020-03-30 09:35:01,25.75,25.75,25.75,25.75,12,9,25.75
2020-03-30 09:35:02,25.75,25.75,25.75,25.75,0,0,25.75
2020-03-30 09:35:03,25.75,25.75,25.75,25.75,0,0,25.75
2020-03-30 09:35:04,25.75,25.75,25.75,25.75,0,0,25.75
2020-03-30 09:35:05,25.81,25.81,25.79,25.79,16,16,25.799
2020-03-30 09:35:06,25.79,25.79,25.79,25.79,0,0,25.79
2020-03-30 09:35:07,25.77,25.77,25.72,25.72,16,13,25.752
2020-03-30 09:35:08,25.72,25.72,25.72,25.72,0,0,25.72
2020-03-30 09:35:09,25.72,25.72,25.72,25.72,0,0,25.72
2020-03-30 09:35:10,25.72,25.72,25.72,25.72,0,0,25.72
2020-03-30 09:35:11,25.71,25.71,25.7,25.71,7,2,25.707
2020-03-30 09:35:12,25.69,25.71,25.68,25.69,43,31,25.688
2020-03-30 09:35:13,25.66,25.66,25.65,25.65,3,2,25.657
2020-03-30 09:35:14,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:35:15,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:35:16,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:35:17,25.65,25.65,25.65,25.65,1,1,25.65
2020-03-30 09:35:18,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:35:19,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:35:20,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:35:21,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:35:22,25.66,25.66,25.63,25.63,10,10,25.657
2020-03-30 09:35:23,25.63,25.63,25.63,25.63,0,0,25.63
2020-03-30 09:35:24,25.65,25.65,25.65,25.65,5,1,25.65
2020-03-30 09:35:25,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:35:26,25.65,25.65,25.65,25.65,0,0,25.65
2020-03-30 09:35:27,25.64,25.65,25.63,25.63,32,26,25.635
2020-03-30 09:35:28,25.64,25.64,25.64,25.64,1,1,25.64
2020-03-30 09:35:29,25.64,25.64,25.64,25.64,0,0,25.64
2020-03-30 09:35:30,25.64,25.64,25.64,25.64,0,0,25.64
2020-03-30 09:35:31,25.64,25.64,25.64,25.64,0,0,25.64
2020-03-30 09:35:32,25.64,25.64,25.62,25.62,11,7,25.627
2020-03-30 09:35:33,25.62,25.62,25.62,25.62,0,0,25.62
2020-03-30 09:35:34,25.62,25.62,25.62,25.62,1,1,25.62
2020-03-30 09:35:35,25.62,25.62,25.62,25.62,0,0,25.62
2020-03-30 09:35:36,25.63,25.63,25.63,25.63,1,1,25.63
2020-03-30 09:35:37,25.62,25.63,25.62,25.62,1,1,25.622
2020-03-30 09:35:38,25.61,25.61,25.61,25.61,2,2,25.61
2020-03-30 09:35:39,25.61,25.61,25.61,25.61,0,0,25.61
2020-03-30 09:35:40,25.61,25.61,25.61,25.61,0,0,25.61
2020-03-30 09:35:41,25.64,25.64,25.63,25.64,1,1,25.635
2020-03-30 09:35:42,25.66,25.68,25.66,25.68,8,7,25.662
2020-03-30 09:35:43,25.66,25.66,25.66,25.66,9,4,25.66
2020-03-30 09:35:44,25.64,25.64,25.64,25.64,6,1,25.64
2020-03-30 09:35:45,25.64,25.64,25.64,25.64,0,0,25.64
2020-03-30 09:35:46,25.62,25.62,25.6,25.61,9,7,25.613
2020-03-30 09:35:47,25.61,25.61,25.61,25.61,3,2,25.61
2020-03-30 09:35:48,25.61,25.61,25.61,25.61,0,0,25.61
2020-03-30 09:35:49,25.6,25.6,25.6,25.6,2,2,25.6
2020-03-30 09:35:50,25.59,25.59,25.59,25.59,5,5,25.59
2020-03-30 09:35:51,25.59,25.59,25.59,25.59,0,0,25.59
2020-03-30 09:35:52,25.58,25.58,25.56,25.56,23,5,25.566
2020-03-30 09:35:53,25.55,25.58,25.54,25.58,26,19,25.554
2020-03-30 09:35:54,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:35:55,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:35:56,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:35:57,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:35:58,25.58,25.58,25.58,25.58,0,0,25.58
2020-03-30 09:35:59,25.58,25.58,25.58,25.58,2,2,25.58
2020-03-30 09:36:00,25.56,25.56,25.56,25.56,1,1,25.56
2020-03-30 09:36:01,25.56,25.56,25.56,25.56,0,0,25.56
2020-03-30 09:36:02,25.63,25.68,25.63,25.68,10,10,25.659
2020-03-30 09:36:03,25.71,25.71,25.71,25.71,1,1,25.71
2020-03-30 09:36:04,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:36:05,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:36:06,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:36:07,25.71,25.71,25.71,25.71,0,0,25.71
2020-03-30 09:36:08,25.7,25.7,25.7,25.7,5,1,25.7
2020-03-30 09:36:09,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:10,25.75,25.75,25.74,25.75,3,1,25.746
2020-03-30 09:36:11,25.75,25.75,25.74,25.75,0,0,25.75
2020-03-30 09:36:12,25.71,25.72,25.7,25.7,3,3,25.71
2020-03-30 09:36:13,25.69,25.69,25.68,25.68,6,4,25.683
2020-03-30 09:36:14,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:36:15,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:36:16,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:36:17,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:36:18,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:36:19,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:36:20,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:36:21,25.68,25.68,25.68,25.68,0,0,25.68
2020-03-30 09:36:22,25.68,25.68,25.68,25.68,2,2,25.68
2020-03-30 09:36:23,25.72,25.72,25.72,25.72,3,3,25.72
2020-03-30 09:36:24,25.72,25.72,25.72,25.72,0,0,25.72
2020-03-30 09:36:25,25.72,25.72,25.72,25.72,0,0,25.72
2020-03-30 09:36:26,25.72,25.72,25.72,25.72,0,0,25.72
2020-03-30 09:36:27,25.68,25.69,25.67,25.69,12,3,25.68
2020-03-30 09:36:28,25.69,25.69,25.69,25.69,0,0,25.69
2020-03-30 09:36:29,25.69,25.69,25.69,25.69,0,0,25.69
2020-03-30 09:36:30,25.69,25.69,25.69,25.69,0,0,25.69
2020-03-30 09:36:31,25.71,25.72,25.71,25.71,3,3,25.713
2020-03-30 09:36:32,25.72,25.72,25.7,25.7,5,5,25.707
2020-03-30 09:36:33,25.71,25.72,25.71,25.71,9,4,25.712
2020-03-30 09:36:34,25.71,25.72,25.71,25.71,4,1,25.715
2020-03-30 09:36:35,25.75,25.76,25.74,25.75,8,5,25.747
2020-03-30 09:36:36,25.73,25.73,25.73,25.73,9,6,25.73
2020-03-30 09:36:37,25.73,25.73,25.73,25.73,0,0,25.73
2020-03-30 09:36:38,25.73,25.73,25.73,25.73,0,0,25.73
2020-03-30 09:36:39,25.73,25.73,25.73,25.73,0,0,25.73
2020-03-30 09:36:40,25.73,25.73,25.73,25.73,0,0,25.73
2020-03-30 09:36:41,25.75,25.75,25.73,25.75,9,7,25.74
2020-03-30 09:36:42,25.75,25.75,25.74,25.75,0,0,25.75
2020-03-30 09:36:43,25.73,25.73,25.72,25.73,3,3,25.725
2020-03-30 09:36:44,25.71,25.71,25.7,25.7,6,4,25.705
2020-03-30 09:36:45,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:46,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:47,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:48,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:49,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:50,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:51,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:52,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:53,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:54,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:55,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:56,25.7,25.7,25.7,25.7,0,0,25.7
2020-03-30 09:36:57,25.7,25.74,25.7,25.74,5,2,25.73
