datetime,O,H,L,C,V,OI,WAP
2020-03-30 09:39:57,15.98,15.98,15.98,15.98,0,0,15.98
2020-03-30 09:39:58,15.99,15.99,15.99,15.99,12,9,15.99
2020-03-30 09:39:59,15.98,15.98,15.98,15.98,5,2,15.98
2020-03-30 09:29:30,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:31,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:32,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:33,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:34,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:35,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:36,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:37,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:38,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:39,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:40,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:41,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:42,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:43,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:44,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:45,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:46,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:47,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:48,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:49,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:50,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:51,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:52,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:53,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:54,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:55,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:56,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:57,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:58,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:29:59,16.95,16.95,16.95,16.95,0,0,16.95
2020-03-30 09:30:00,16.4,16.4,16.4,16.4,621,1,16.4
2020-03-30 09:30:01,16.37,16.49,16.29,16.29,35,14,16.339
2020-03-30 09:30:02,16.3,16.48,16.3,16.48,12,5,16.36
2020-03-30 09:30:03,16.48,16.48,16.28,16.46,16,11,16.338
2020-03-30 09:30:04,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:05,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:06,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:07,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:08,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:09,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:10,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:11,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:12,16.4,16.46,16.4,16.46,8,2,16.407
2020-03-30 09:30:13,16.49,16.49,16.48,16.49,26,2,16.49
2020-03-30 09:30:14,16.49,16.49,16.49,16.49,2,1,16.49
2020-03-30 09:30:15,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:16,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:17,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:18,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:19,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:20,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:21,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:22,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:23,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:24,16.49,16.49,16.49,16.49,0,0,16.49
2020-03-30 09:30:25,16.48,16.48,16.48,16.48,1,1,16.48
2020-03-30 09:30:26,16.39,16.46,16.32,16.46,6,4,16.355
2020-03-30 09:30:27,16.46,16.46,16.46,16.46,0,0,16.46
2020-03-30 09:30:28,16.32,16.32,16.32,16.32,3,1,16.32
2020-03-30 09:30:29,16.32,16.39,16.32,16.39,3,3,16.343
2020-03-30 09:30:30,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:31,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:32,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:33,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:34,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:35,16.32,16.39,16.32,16.32,5,4,16.334
2020-03-30 09:30:36,16.32,16.39,16.32,16.39,3,2,16.343
2020-03-30 09:30:37,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:38,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:39,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:40,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:41,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:42,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:43,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:44,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:45,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:46,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:47,16.42,16.44,16.32,16.44,8,8,16.417
2020-03-30 09:30:48,16.36,16.36,16.36,16.36,1,1,16.36
2020-03-30 09:30:49,16.36,16.43,16.36,16.42,12,7,16.392
2020-03-30 09:30:50,16.36,16.37,16.36,16.36,3,3,16.363
2020-03-30 09:30:51,16.36,16.36,16.36,16.36,1,1,16.36
2020-03-30 09:30:52,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:30:53,16.36,16.43,16.36,16.43,4,4,16.412
2020-03-30 09:30:54,16.39,16.39,16.39,16.39,1,1,16.39
2020-03-30 09:30:55,16.39,16.39,16.39,16.39,1,1,16.39
2020-03-30 09:30:56,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:30:57,16.38,16.38,16.38,16.38,2,2,16.38
2020-03-30 09:30:58,16.36,16.4,16.36,16.4,7,6,16.377
2020-03-30 09:30:59,16.37,16.4,16.37,16.4,3,2,16.38
2020-03-30 09:31:00,16.4,16.4,16.4,16.4,0,0,16.4
2020-03-30 09:31:01,16.4,16.44,16.38,16.42,20,15,16.417
2020-03-30 09:31:02,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:31:03,16.37,16.37,16.37,16.37,3,1,16.37
2020-03-30 09:31:04,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:31:05,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:31:06,16.37,16.44,16.37,16.39,19,19,16.381
2020-03-30 09:31:07,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:08,16.39,16.39,16.39,16.39,1,1,16.39
2020-03-30 09:31:09,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:10,16.39,16.42,16.38,16.42,19,14,16.396
2020-03-30 09:31:11,16.41,16.41,16.4,16.41,6,4,16.405
2020-03-30 09:31:12,16.38,16.39,16.38,16.39,3,2,16.384
2020-03-30 09:31:13,16.41,16.42,16.41,16.42,3,3,16.413
2020-03-30 09:31:14,16.45,16.53,16.45,16.5,20,16,16.488
2020-03-30 09:31:15,16.5,16.5,16.5,16.5,0,0,16.5
2020-03-30 09:31:16,16.52,16.52,16.48,16.48,9,7,16.516
2020-03-30 09:31:17,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:18,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:19,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:20,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:21,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:31:22,16.49,16.51,16.49,16.51,3,2,16.502
2020-03-30 09:31:23,16.51,16.51,16.51,16.51,0,0,16.51
2020-03-30 09:31:24,16.5,16.5,16.49,16.5,3,3,16.498
2020-03-30 09:31:25,16.5,16.5,16.49,16.5,0,0,16.5
2020-03-30 09:31:26,16.5,16.5,16.49,16.5,0,0,16.5
2020-03-30 09:31:27,16.49,16.51,16.49,16.51,2,2,16.497
2020-03-30 09:31:28,16.47,16.47,16.46,16.47,8,7,16.467
2020-03-30 09:31:29,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:31:30,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:31:31,16.5,16.5,16.49,16.5,1,1,16.497
2020-03-30 09:31:32,16.5,16.5,16.49,16.5,0,0,16.5
2020-03-30 09:31:33,16.45,16.45,16.45,16.45,1,1,16.45
2020-03-30 09:31:34,16.45,16.45,16.45,16.45,0,0,16.45
2020-03-30 09:31:35,16.44,16.47,16.4,16.4,44,31,16.426
2020-03-30 09:31:36,16.39,16.39,16.39,16.39,3,2,16.39
2020-03-30 09:31:37,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:38,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:39,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:40,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:41,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:42,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:31:43,16.41,16.41,16.41,16.41,1,1,16.41
2020-03-30 09:31:44,16.41,16.41,16.41,16.41,0,0,16.41
2020-03-30 09:31:45,16.41,16.41,16.41,16.41,0,0,16.41
2020-03-30 09:31:46,16.41,16.42,16.41,16.41,1,1,16.412
2020-03-30 09:31:47,16.37,16.41,16.37,16.39,40,37,16.372
2020-03-30 09:31:48,16.39,16.4,16.39,16.39,0,0,16.39
2020-03-30 09:31:49,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:31:50,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:31:51,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:31:52,16.37,16.42,16.37,16.37,9,4,16.389
2020-03-30 09:31:53,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:31:54,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:31:55,16.37,16.37,16.37,16.37,2,2,16.37
2020-03-30 09:31:56,16.39,16.45,16.39,16.45,14,14,16.409
2020-03-30 09:31:57,16.43,16.43,16.42,16.43,15,1,16.425
2020-03-30 09:31:58,16.43,16.43,16.42,16.43,0,0,16.43
2020-03-30 09:31:59,16.43,16.43,16.42,16.43,0,0,16.43
2020-03-30 09:32:00,16.43,16.43,16.42,16.43,0,0,16.43
2020-03-30 09:32:01,16.43,16.43,16.42,16.43,0,0,16.43
2020-03-30 09:32:02,16.4,16.42,16.4,16.41,6,6,16.407
2020-03-30 09:32:03,16.41,16.42,16.41,16.41,0,0,16.41
2020-03-30 09:32:04,16.41,16.42,16.41,16.41,0,0,16.41
2020-03-30 09:32:05,16.41,16.42,16.41,16.41,0,0,16.41
2020-03-30 09:32:06,16.43,16.43,16.43,16.43,7,3,16.43
2020-03-30 09:32:07,16.45,16.48,16.44,16.47,5,5,16.467
2020-03-30 09:32:08,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:09,16.48,16.48,16.44,16.44,36,18,16.451
2020-03-30 09:32:10,16.44,16.44,16.44,16.44,0,0,16.44
2020-03-30 09:32:11,16.44,16.45,16.41,16.41,23,23,16.438
2020-03-30 09:32:12,16.43,16.45,16.42,16.43,12,12,16.433
2020-03-30 09:32:13,16.41,16.44,16.4,16.44,4,4,16.416
2020-03-30 09:32:14,16.44,16.44,16.44,16.44,2,2,16.44
2020-03-30 09:32:15,16.47,16.47,16.44,16.47,6,5,16.466
2020-03-30 09:32:16,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:17,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:18,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:19,16.47,16.47,16.47,16.47,0,0,16.47
2020-03-30 09:32:20,16.43,16.45,16.43,16.45,5,4,16.434
2020-03-30 09:32:21,16.45,16.45,16.45,16.45,0,0,16.45
2020-03-30 09:32:22,16.45,16.45,16.45,16.45,0,0,16.45
2020-03-30 09:32:23,16.45,16.45,16.45,16.45,0,0,16.45
2020-03-30 09:32:24,16.45,16.45,16.45,16.45,0,0,16.45
2020-03-30 09:32:25,16.48,16.55,16.47,16.51,15,12,16.517
2020-03-30 09:32:26,16.51,16.51,16.51,16.51,0,0,16.51
2020-03-30 09:32:27,16.54,16.54,16.52,16.52,11,2,16.534
2020-03-30 09:32:28,16.52,16.52,16.52,16.52,0,0,16.52
2020-03-30 09:32:29,16.52,16.52,16.52,16.52,0,0,16.52
2020-03-30 09:32:30,16.52,16.52,16.44,16.45,68,32,16.467
2020-03-30 09:32:31,16.52,16.52,16.43,16.44,13,9,16.465
2020-03-30 09:32:32,16.44,16.44,16.44,16.44,0,0,16.44
2020-03-30 09:32:33,16.42,16.42,16.42,16.42,2,1,16.42
2020-03-30 09:32:34,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:32:35,16.42,16.42,16.41,16.42,14,5,16.419
2020-03-30 09:32:36,16.42,16.44,16.41,16.43,12,11,16.427
2020-03-30 09:32:37,16.43,16.43,16.43,16.43,0,0,16.43
2020-03-30 09:32:38,16.43,16.43,16.43,16.43,0,0,16.43
2020-03-30 09:32:39,16.41,16.42,16.4,16.4,24,17,16.409
2020-03-30 09:32:40,16.4,16.4,16.4,16.4,1,1,16.4
2020-03-30 09:32:41,16.4,16.4,16.4,16.4,1,1,16.4
2020-03-30 09:32:42,16.4,16.4,16.37,16.37,19,14,16.384
2020-03-30 09:32:43,16.38,16.38,16.37,16.38,9,1,16.375
2020-03-30 09:32:44,16.38,16.38,16.37,16.38,0,0,16.38
2020-03-30 09:32:45,16.39,16.39,16.37,16.39,11,9,16.388
2020-03-30 09:32:46,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:47,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:48,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:49,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:50,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:51,16.39,16.39,16.39,16.39,0,0,16.39
2020-03-30 09:32:52,16.39,16.39,16.35,16.37,21,18,16.373
2020-03-30 09:32:53,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:32:54,16.37,16.37,16.36,16.37,3,1,16.37
2020-03-30 09:32:55,16.35,16.37,16.35,16.37,18,10,16.355
2020-03-30 09:32:56,16.37,16.37,16.36,16.37,0,0,16.37
2020-03-30 09:32:57,16.37,16.37,16.36,16.37,3,2,16.365
2020-03-30 09:32:58,16.37,16.37,16.36,16.37,0,0,16.37
2020-03-30 09:32:59,16.37,16.37,16.36,16.37,0,0,16.37
2020-03-30 09:33:00,16.38,16.4,16.38,16.38,14,13,16.386
2020-03-30 09:33:01,16.41,16.41,16.36,16.36,33,12,16.363
2020-03-30 09:33:02,16.36,16.37,16.36,16.37,13,8,16.365
2020-03-30 09:33:03,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:33:04,16.37,16.38,16.36,16.36,49,28,16.365
2020-03-30 09:33:05,16.36,16.4,16.35,16.35,18,9,16.363
2020-03-30 09:33:06,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:07,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:08,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:09,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:10,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:11,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:12,16.35,16.35,16.35,16.35,0,0,16.35
2020-03-30 09:33:13,16.37,16.38,16.36,16.38,8,3,16.368
2020-03-30 09:33:14,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:15,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:16,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:17,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:18,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:19,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:20,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:33:21,16.38,16.38,16.36,16.37,11,2,16.366
2020-03-30 09:33:22,16.37,16.37,16.36,16.37,0,0,16.37
2020-03-30 09:33:23,16.38,16.42,16.38,16.41,19,11,16.389
2020-03-30 09:33:24,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:25,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:26,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:27,16.42,16.44,16.42,16.44,11,8,16.428
2020-03-30 09:33:28,16.44,16.44,16.44,16.44,0,0,16.44
2020-03-30 09:33:29,16.47,16.5,16.45,16.49,18,14,16.479
2020-03-30 09:33:30,16.48,16.48,16.47,16.48,18,5,16.479
2020-03-30 09:33:31,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:33:32,16.48,16.48,16.47,16.48,4,4,16.477
2020-03-30 09:33:33,16.48,16.48,16.48,16.48,0,0,16.48
2020-03-30 09:33:34,16.45,16.45,16.41,16.42,29,20,16.435
2020-03-30 09:33:35,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:36,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:37,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:38,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:39,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:40,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:41,16.41,16.41,16.41,16.41,2,1,16.41
2020-03-30 09:33:42,16.42,16.42,16.42,16.42,5,4,16.42
2020-03-30 09:33:43,16.4,16.43,16.4,16.43,19,15,16.406
2020-03-30 09:33:44,16.41,16.41,16.41,16.41,2,2,16.41
2020-03-30 09:33:45,16.41,16.41,16.41,16.41,5,1,16.41
2020-03-30 09:33:46,16.42,16.42,16.41,16.42,2,1,16.419
2020-03-30 09:33:47,16.4,16.42,16.4,16.42,8,5,16.405
2020-03-30 09:33:48,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:49,16.42,16.42,16.42,16.42,0,0,16.42
2020-03-30 09:33:50,16.41,16.41,16.4,16.41,10,1,16.407
2020-03-30 09:33:51,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:52,16.41,16.41,16.4,16.41,0,0,16.41
2020-03-30 09:33:53,16.4,16.41,16.4,16.41,5,3,16.402
2020-03-30 09:33:54,16.39,16.39,16.37,16.37,6,4,16.378
2020-03-30 09:33:55,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:33:56,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:33:57,16.38,16.39,16.36,16.36,42,19,16.38
2020-03-30 09:33:58,16.37,16.37,16.37,16.37,15,10,16.37
2020-03-30 09:33:59,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:00,16.37,16.38,16.36,16.38,59,13,16.369
2020-03-30 09:34:01,16.35,16.36,16.34,16.34,4,4,16.35
2020-03-30 09:34:02,16.34,16.34,16.34,16.34,0,0,16.34
2020-03-30 09:34:03,16.37,16.37,16.37,16.37,1,1,16.37
2020-03-30 09:34:04,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:05,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:06,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:07,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:08,16.37,16.37,16.37,16.37,0,0,16.37
2020-03-30 09:34:09,16.39,16.39,16.39,16.39,1,1,16.39
2020-03-30 09:34:10,16.37,16.39,16.36,16.39,7,3,16.371
2020-03-30 09:34:11,16.38,16.38,16.36,16.36,12,2,16.377
2020-03-30 09:34:12,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:13,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:14,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:15,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:16,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:17,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:18,16.4,16.41,16.39,16.4,20,15,16.403
2020-03-30 09:34:19,16.38,16.38,16.38,16.38,1,1,16.38
2020-03-30 09:34:20,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:34:21,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:34:22,16.38,16.41,16.38,16.41,11,6,16.39
2020-03-30 09:34:23,16.38,16.38,16.38,16.38,1,1,16.38
2020-03-30 09:34:24,16.38,16.38,16.38,16.38,0,0,16.38
2020-03-30 09:34:25,16.37,16.37,16.37,16.37,21,12,16.37
2020-03-30 09:34:26,16.36,16.36,16.36,16.36,4,4,16.36
2020-03-30 09:34:27,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:28,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:29,16.36,16.36,16.36,16.36,0,0,16.36
2020-03-30 09:34:30,16.35,16.36,16.32,16.36,74,16,16.349
2020-03-30 09:34:31,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:32,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:33,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:34,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:35,16.36,16.36,16.35,16.36,0,0,16.36
2020-03-30 09:34:36,16.34,16.34,16.34,16.34,4,3,16.34
2020-03-30 09:34:37,16.34,16.34,16.34,16.34,0,0,16.34
2020-03-30 09:34:38,16.34,16.34,16.34,16.34,0,0,16.34
2020-03-30 09:34:39,16.33,16.33,16.33,16.33,7,2,16.33
2020-03-30 09:34:40,16.32,16.32,16.32,16.32,3,2,16.32
2020-03-30 09:34:41,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:42,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:43,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:44,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:45,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:46,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:47,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:48,16.32,16.32,16.32,16.32,0,0,16.32
2020-03-30 09:34:49,16.34,16.34,16.33,16.34,5,5,16.335
2020-03-30 09:34:50,16.34,16.34,16.33,16.34,0,0,16.34
2020-03-30 09:34:51,16.34,16.34,16.25,16.25,40,21,16.311
2020-03-30 09:34:52,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:34:53,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:34:54,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:34:55,16.26,16.27,16.26,16.26,3,2,16.26
2020-03-30 09:34:56,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:34:57,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:34:58,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:34:59,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:00,16.25,16.25,16.25,16.25,1,1,16.25
2020-03-30 09:35:01,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:02,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:03,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:04,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:05,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:06,16.25,16.27,16.25,16.26,5,3,16.26
2020-03-30 09:35:07,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:08,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:09,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:10,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:11,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:12,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:13,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:14,16.26,16.26,16.26,16.26,0,0,16.26
2020-03-30 09:35:15,16.27,16.27,16.25,16.25,2,2,16.259
2020-03-30 09:35:16,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:17,16.25,16.26,16.24,16.25,17,11,16.251
2020-03-30 09:35:18,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:19,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:20,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:21,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:22,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:23,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:24,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:25,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:26,16.25,16.25,16.25,16.25,0,0,16.25
2020-03-30 09:35:27,16.23,16.23,16.23,16.23,4,3,16.23
2020-03-30 09:35:28,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:29,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:30,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:31,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:32,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:33,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:34,16.23,16.23,16.21,16.21,9,8,16.22
2020-03-30 09:35:35,16.23,16.23,16.23,16.23,1,1,16.23
2020-03-30 09:35:36,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:37,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:38,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:39,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:40,16.23,16.23,16.23,16.23,0,0,16.23
2020-03-30 09:35:41,16.19,16.21,16.19,16.19,6,4,16.2
2020-03-30 09:35:42,16.19,16.19,16.19,16.19,0,0,16.19
2020-03-30 09:35:43,16.19,16.19,16.19,16.19,0,0,16.19
